"?? ??","?? ??","??","?? ??","??","?? ?? (%)","??","?? ??","??"
"","Nova Networks 033 - MuleSoft - 0868","Perception Analysis","Partner Referral","Existing Customer - Upgrade","60","118000","2026. 7. 25.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Global Systems 213 - Sales Cloud - 0869","Closed Lost","Trailhead","New Customer","0","99000","2026. 5. 31.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Insight Labs 212 - Sales Cloud - 0870","Prospecting","?","Existing Customer - Upgrade","10","30000","2026. 10. 7.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Prime Labs 093 - Sales Cloud - 0871","Negotiation/Review","Customer Referral","New Customer","90","66000","2026. 11. 18.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Nova Networks 076 - Slack - 0872","Prospecting","Event","New Customer","10","62000","2026. 10. 20.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Pioneer Networks 131 - Slack - 0873","Closed Won","Trailhead","New Customer","100","184000","2026. 7. 8.","Fictional Slack opportunity for Australia; generated for interview practice."
"","NextGen Networks 083 - Sales Cloud - 0874","Id. Decision Makers","Trailhead","New Customer","50","762000","2026. 8. 19.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Orbit Digital 026 - Slack - 0875","Closed Won","Partner Referral","Existing Customer - Replacement","100","11000","2026. 1. 5.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Bright Solutions 012 - Sales Cloud - 0876","Prospecting","Trailhead","New Customer","10","100000","2026. 8. 27.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Nimbus Corporation 024 - Sales Cloud - 0877","Needs Analysis","Customer Referral","Existing Customer - Upgrade","30","34000","2026. 11. 16.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Insight Networks 136 - Service Cloud - 0878","Closed Lost","Outbound","Existing Customer - Replacement","0","225000","2025. 5. 18.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Insight Corporation 198 - Tableau - 0879","Closed Lost","?","New Customer","0","323000","2025. 4. 11.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Vertex Systems 195 - MuleSoft - 0880","Closed Won","Partner Referral","Existing Customer - Upgrade","100","43000","2025. 5. 28.","Fictional MuleSoft opportunity for Indonesia; generated for interview practice."
"","Nimbus Systems 078 - Data Cloud - 0881","Qualification","?","Existing Customer - Upgrade","20","42000","2026. 10. 25.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Unity Labs 060 - Data Cloud - 0882","Closed Won","Partner Referral","Existing Customer - Replacement","100","178000","2025. 8. 23.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Vertex Holdings 169 - MuleSoft - 0883","Closed Won","Event","Existing Customer - Replacement","100","179000","2026. 7. 8.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Orbit Partners 027 - Data Cloud - 0884","Closed Won","Partner Referral","New Customer","100","453000","2026. 4. 17.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Pacific Corporation 227 - Tableau - 0885","Closed Won","Customer Referral","Existing Customer - Upgrade","100","325000","2026. 6. 4.","Fictional Tableau opportunity for Thailand; generated for interview practice."
"","Zenith Corporation 184 - Service Cloud - 0886","Closed Won","?","New Customer","100","60000","2025. 4. 10.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Bright Solutions 058 - Sales Cloud - 0887","Closed Won","Event","New Customer","100","454000","2026. 1. 20.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Summit Holdings 206 - Data Cloud - 0888","Value Proposition","Trailhead","Existing Customer - Upgrade","40","256000","2026. 12. 19.","Fictional Data Cloud opportunity for Indonesia; generated for interview practice."
"","Bright Labs 053 - Slack - 0889","Qualification","Outbound","Existing Customer - Upgrade","20","122000","2026. 9. 18.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Vertex Solutions 243 - Data Cloud - 0890","Closed Lost","Outbound","New Customer","0","37000","2025. 8. 21.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Bright Holdings 172 - Service Cloud - 0891","Closed Lost","Outbound","Existing Customer - Upgrade","0","94000","2025. 10. 15.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Core Group 188 - Service Cloud - 0892","Negotiation/Review","?","New Customer","90","14000","2026. 12. 9.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Insight Labs 212 - Service Cloud - 0893","Closed Lost","Event","Existing Customer - Upgrade","0","14000","2026. 3. 4.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Metro Digital 028 - Data Cloud - 0894","Closed Lost","Customer Referral","Existing Customer - Upgrade","0","59000","2026. 2. 18.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Bright Group 207 - Sales Cloud - 0895","Closed Lost","Event","New Customer","0","37000","2026. 4. 7.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Bright Digital 170 - MuleSoft - 0896","Id. Decision Makers","Trailhead","New Customer","50","68000","2026. 11. 9.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Vertex Industries 043 - Service Cloud - 0897","Negotiation/Review","Partner Referral","Existing Customer - Upgrade","90","38000","2026. 8. 12.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Pioneer Group 041 - Service Cloud - 0898","Closed Lost","Partner Referral","New Customer","0","489000","2025. 11. 25.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Core Labs 183 - Data Cloud - 0899","Qualification","Partner Referral","New Customer","20","24000","2026. 11. 14.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Pioneer Group 123 - Slack - 0900","Closed Lost","Customer Referral","New Customer","0","150000","2025. 9. 13.","Fictional Slack opportunity for Australia; generated for interview practice."
"","Nova Partners 069 - Tableau - 0901","Proposal/Price Quote","Outbound","Existing Customer - Upgrade","75","68000","2026. 11. 22.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Bright Group 207 - Sales Cloud - 0902","Negotiation/Review","Customer Referral","Existing Customer - Upgrade","90","98000","2026. 8. 11.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Pacific Digital 023 - Tableau - 0903","Id. Decision Makers","?","Existing Customer - Upgrade","50","136000","2026. 11. 23.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Nimbus Industries 200 - Tableau - 0904","Closed Lost","Event","Existing Customer - Upgrade","0","44000","2026. 2. 5.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Summit Systems 049 - MuleSoft - 0905","Proposal/Price Quote","Customer Referral","New Customer","75","21000","2026. 9. 28.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Bright Holdings 022 - Sales Cloud - 0906","Perception Analysis","Outbound","Existing Customer - Replacement","60","454000","2026. 11. 19.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","NextGen Group 140 - Data Cloud - 0907","Prospecting","Outbound","New Customer","10","238000","2026. 10. 17.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","Summit Holdings 104 - Sales Cloud - 0908","Closed Lost","Partner Referral","New Customer","0","96000","2025. 10. 15.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Bright Holdings 172 - Sales Cloud - 0909","Closed Won","Trailhead","New Customer","100","265000","2025. 7. 6.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Zenith Solutions 018 - Service Cloud - 0910","Closed Lost","Trailhead","Existing Customer - Upgrade","0","193000","2025. 5. 8.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","BlueWave Industries 244 - Service Cloud - 0911","Closed Won","?","Existing Customer - Upgrade","100","43000","2026. 3. 2.","Fictional Service Cloud opportunity for Vietnam; generated for interview practice."
"","Global Digital 147 - Tableau - 0912","Prospecting","Customer Referral","New Customer","10","26000","2026. 12. 13.","Fictional Tableau opportunity for India; generated for interview practice."
"","Core Partners 117 - MuleSoft - 0913","Closed Won","Event","New Customer","100","260000","2026. 4. 3.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Insight Solutions 163 - Sales Cloud - 0914","Closed Won","Partner Referral","New Customer","100","42000","2026. 6. 11.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Nova Partners 102 - Tableau - 0915","Value Proposition","Event","New Customer","40","185000","2026. 9. 13.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Apex Holdings 204 - Tableau - 0916","Closed Lost","Event","Existing Customer - Upgrade","0","145000","2025. 9. 12.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Quantum Systems 065 - MuleSoft - 0917","Closed Lost","Partner Referral","Existing Customer - Replacement","0","285000","2025. 6. 14.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Zenith Corporation 184 - Slack - 0918","Closed Won","Event","New Customer","100","25000","2025. 7. 19.","Fictional Slack opportunity for India; generated for interview practice."
"","Insight Networks 136 - MuleSoft - 0919","Closed Won","?","New Customer","100","1166000","2026. 3. 22.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Orbit Solutions 237 - Service Cloud - 0920","Closed Won","Event","Existing Customer - Replacement","100","95000","2025. 9. 19.","Fictional Service Cloud opportunity for Vietnam; generated for interview practice."
"","Summit Partners 127 - MuleSoft - 0921","Perception Analysis","Customer Referral","New Customer","60","291000","2026. 12. 15.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Unity Solutions 146 - MuleSoft - 0922","Closed Lost","Event","Existing Customer - Replacement","0","131000","2026. 7. 20.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Unity Industries 241 - Tableau - 0923","Proposal/Price Quote","Trailhead","Existing Customer - Upgrade","75","12000","2026. 12. 16.","Fictional Tableau opportunity for Vietnam; generated for interview practice."
"","Core Partners 117 - Tableau - 0924","Closed Won","Trailhead","Existing Customer - Upgrade","100","154000","2026. 4. 27.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Pacific Solutions 002 - Service Cloud - 0925","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","735000","2026. 7. 16.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Prime Solutions 110 - Slack - 0926","Value Proposition","Partner Referral","New Customer","40","61000","2026. 11. 6.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Orbit Corporation 061 - Sales Cloud - 0927","Value Proposition","Outbound","New Customer","40","68000","2026. 12. 18.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Pioneer Networks 108 - Service Cloud - 0928","Prospecting","Partner Referral","New Customer","10","38000","2027. 1. 8.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Core Networks 072 - Sales Cloud - 0929","Closed Won","Partner Referral","New Customer","100","40000","2025. 9. 3.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Unity Solutions 146 - Sales Cloud - 0930","Closed Won","Outbound","New Customer","100","102000","2025. 7. 18.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Orbit Systems 141 - MuleSoft - 0931","Prospecting","Outbound","Existing Customer - Replacement","10","344000","2026. 9. 4.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Pioneer Networks 149 - Tableau - 0932","Qualification","Partner Referral","New Customer","20","9000","2026. 8. 16.","Fictional Tableau opportunity for India; generated for interview practice."
"","BlueWave Solutions 134 - Data Cloud - 0933","Closed Won","Trailhead","Existing Customer - Upgrade","100","224000","2026. 5. 1.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","Prime Solutions 055 - Tableau - 0934","Closed Won","Trailhead","New Customer","100","10000","2026. 2. 4.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Nimbus Systems 078 - Sales Cloud - 0935","Closed Won","Partner Referral","New Customer","100","12000","2025. 10. 11.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Orbit Labs 229 - Service Cloud - 0936","Value Proposition","?","Existing Customer - Upgrade","40","74000","2027. 1. 8.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Global Holdings 150 - Sales Cloud - 0937","Closed Won","Outbound","New Customer","100","33000","2026. 5. 15.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","NextGen Labs 101 - Sales Cloud - 0938","Qualification","?","New Customer","20","63000","2026. 8. 29.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Summit Solutions 238 - Data Cloud - 0939","Closed Won","Event","New Customer","100","275000","2026. 3. 16.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Insight Partners 030 - Data Cloud - 0940","Closed Won","Trailhead","New Customer","100","177000","2026. 4. 21.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Nimbus Corporation 166 - Service Cloud - 0941","Closed Lost","Partner Referral","New Customer","0","74000","2026. 1. 1.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Nova Labs 112 - Data Cloud - 0942","Closed Won","Partner Referral","Existing Customer - Upgrade","100","252000","2025. 3. 31.","Fictional Data Cloud opportunity for Singapore; generated for interview practice."
"","Metro Networks 142 - MuleSoft - 0943","Prospecting","Partner Referral","New Customer","10","678000","2026. 12. 29.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","BlueWave Industries 105 - Sales Cloud - 0944","Closed Won","Event","Existing Customer - Upgrade","100","148000","2025. 5. 22.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Pacific Digital 023 - MuleSoft - 0945","Id. Decision Makers","Outbound","New Customer","50","179000","2026. 8. 15.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Summit Networks 230 - Service Cloud - 0946","Prospecting","Partner Referral","New Customer","10","77000","2026. 9. 12.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Evergreen Networks 009 - Tableau - 0947","Closed Lost","Event","New Customer","0","33000","2025. 12. 29.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Apex Group 010 - Slack - 0948","Value Proposition","Outbound","New Customer","40","10000","2026. 12. 10.","Fictional Slack opportunity for Korea; generated for interview practice."
"","NextGen Labs 101 - Service Cloud - 0949","Value Proposition","Outbound","New Customer","40","74000","2026. 9. 26.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","NextGen Systems 113 - Service Cloud - 0950","Closed Won","Partner Referral","New Customer","100","954000","2026. 3. 23.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Prime Solutions 151 - Service Cloud - 0951","Proposal/Price Quote","Customer Referral","New Customer","75","24000","2027. 1. 16.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Nova Corporation 082 - MuleSoft - 0952","Closed Won","Partner Referral","Existing Customer - Upgrade","100","135000","2025. 11. 20.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Pacific Group 097 - Tableau - 0953","Id. Decision Makers","Event","Existing Customer - Upgrade","50","186000","2026. 10. 16.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Core Labs 183 - Service Cloud - 0954","Value Proposition","?","Existing Customer - Upgrade","40","31000","2026. 11. 2.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Quantum Group 025 - MuleSoft - 0955","Closed Lost","Outbound","Existing Customer - Upgrade","0","360000","2025. 10. 2.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Apex Corporation 125 - Sales Cloud - 0956","Perception Analysis","Partner Referral","Existing Customer - Upgrade","60","792000","2026. 9. 14.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Vertex Industries 043 - Sales Cloud - 0957","Closed Lost","Trailhead","New Customer","0","68000","2025. 5. 14.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Global Digital 147 - Sales Cloud - 0958","Closed Won","Outbound","New Customer","100","37000","2025. 10. 6.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Bright Holdings 022 - Slack - 0959","Closed Won","Customer Referral","Existing Customer - Upgrade","100","293000","2026. 6. 7.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Metro Digital 187 - Tableau - 0960","Perception Analysis","Outbound","Existing Customer - Upgrade","60","283000","2026. 11. 19.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Summit Systems 074 - Sales Cloud - 0961","Needs Analysis","?","Existing Customer - Upgrade","30","69000","2026. 11. 13.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Zenith Corporation 175 - Service Cloud - 0962","Closed Won","Partner Referral","New Customer","100","36000","2025. 12. 13.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Orbit Solutions 205 - MuleSoft - 0963","Closed Lost","Partner Referral","Existing Customer - Replacement","0","39000","2025. 7. 12.","Fictional MuleSoft opportunity for Indonesia; generated for interview practice."
"","Pacific Digital 023 - Sales Cloud - 0964","Closed Won","Trailhead","New Customer","100","113000","2026. 2. 21.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Global Holdings 177 - Tableau - 0965","Closed Lost","Customer Referral","New Customer","0","363000","2026. 4. 18.","Fictional Tableau opportunity for India; generated for interview practice."
"","Pioneer Solutions 100 - Sales Cloud - 0966","Value Proposition","Trailhead","Existing Customer - Upgrade","40","744000","2026. 8. 10.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Nova Industries 234 - Data Cloud - 0967","Closed Won","?","New Customer","100","289000","2026. 2. 14.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Apex Holdings 204 - Slack - 0968","Needs Analysis","Event","New Customer","30","137000","2026. 10. 3.","Fictional Slack opportunity for Indonesia; generated for interview practice."
"","Nova Partners 102 - Service Cloud - 0969","Qualification","Event","Existing Customer - Replacement","20","291000","2026. 11. 15.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Core Corporation 231 - Service Cloud - 0970","Closed Won","?","New Customer","100","40000","2026. 2. 24.","Fictional Service Cloud opportunity for Vietnam; generated for interview practice."
"","BlueWave Industries 105 - Service Cloud - 0971","Prospecting","Customer Referral","Existing Customer - Upgrade","10","188000","2026. 8. 2.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Evergreen Corporation 032 - Service Cloud - 0972","Value Proposition","Partner Referral","Existing Customer - Upgrade","40","202000","2026. 8. 4.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Insight Partners 106 - Service Cloud - 0973","Closed Won","Customer Referral","Existing Customer - Replacement","100","882000","2025. 12. 28.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Insight Partners 106 - Slack - 0974","Perception Analysis","Outbound","New Customer","60","323000","2026. 10. 12.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Metro Digital 028 - Slack - 0975","Id. Decision Makers","Customer Referral","New Customer","50","5000","2027. 1. 18.","Fictional Slack opportunity for Korea; generated for interview practice."
"","NextGen Partners 215 - Sales Cloud - 0976","Closed Won","Trailhead","Existing Customer - Replacement","100","116000","2025. 12. 19.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","BlueWave Partners 247 - MuleSoft - 0977","Closed Won","?","New Customer","100","110000","2025. 11. 1.","Fictional MuleSoft opportunity for Vietnam; generated for interview practice."
"","Evergreen Corporation 161 - Service Cloud - 0978","Perception Analysis","Outbound","Existing Customer - Upgrade","60","40000","2026. 12. 18.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Nova Partners 102 - Slack - 0979","Qualification","Customer Referral","Existing Customer - Upgrade","20","47000","2026. 8. 17.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Orbit Digital 182 - Tableau - 0980","Qualification","?","Existing Customer - Upgrade","20","93000","2026. 9. 6.","Fictional Tableau opportunity for India; generated for interview practice."
"","NextGen Partners 215 - Service Cloud - 0981","Perception Analysis","?","New Customer","60","125000","2026. 11. 9.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Insight Networks 136 - Tableau - 0982","Qualification","?","New Customer","20","534000","2026. 12. 28.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Pacific Corporation 227 - Slack - 0983","Closed Won","Partner Referral","Existing Customer - Upgrade","100","187000","2025. 12. 6.","Fictional Slack opportunity for Thailand; generated for interview practice."
"","Bright Digital 036 - Data Cloud - 0984","Closed Lost","?","New Customer","0","71000","2026. 5. 1.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Pacific Holdings 185 - Data Cloud - 0985","Closed Won","Outbound","New Customer","100","68000","2026. 3. 4.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","NextGen Labs 202 - Slack - 0986","Closed Won","Trailhead","New Customer","100","15000","2025. 5. 2.","Fictional Slack opportunity for Indonesia; generated for interview practice."
"","Vertex Solutions 038 - MuleSoft - 0987","Closed Won","Outbound","Existing Customer - Replacement","100","137000","2026. 7. 18.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Global Labs 081 - Tableau - 0988","Needs Analysis","Partner Referral","Existing Customer - Upgrade","30","137000","2026. 12. 7.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Orbit Digital 182 - Tableau - 0989","Closed Won","Trailhead","Existing Customer - Upgrade","100","77000","2026. 1. 21.","Fictional Tableau opportunity for India; generated for interview practice."
"","Evergreen Corporation 032 - Tableau - 0990","Qualification","Outbound","New Customer","20","157000","2026. 8. 19.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Pioneer Group 123 - Service Cloud - 0991","Perception Analysis","?","New Customer","60","724000","2027. 1. 8.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Pioneer Solutions 020 - Tableau - 0992","Closed Won","Partner Referral","Existing Customer - Upgrade","100","157000","2026. 2. 9.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Insight Labs 212 - Service Cloud - 0993","Closed Won","?","New Customer","100","18000","2025. 4. 5.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Global Holdings 177 - Slack - 0994","Needs Analysis","Partner Referral","Existing Customer - Upgrade","30","210000","2026. 8. 29.","Fictional Slack opportunity for India; generated for interview practice."
"","Bright Solutions 176 - Tableau - 0995","Qualification","Event","New Customer","20","31000","2026. 11. 4.","Fictional Tableau opportunity for India; generated for interview practice."
"","Summit Holdings 206 - Service Cloud - 0996","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","227000","2025. 7. 14.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Nova Corporation 082 - Slack - 0997","Proposal/Price Quote","Event","Existing Customer - Upgrade","75","90000","2026. 8. 18.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Core Labs 183 - Sales Cloud - 0998","Closed Won","Customer Referral","Existing Customer - Upgrade","100","25000","2026. 7. 3.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","NextGen Group 179 - Slack - 0999","Perception Analysis","Outbound","Existing Customer - Upgrade","60","19000","2026. 11. 10.","Fictional Slack opportunity for India; generated for interview practice."
"","Prime Holdings 035 - Service Cloud - 1000","Prospecting","Customer Referral","New Customer","10","10000","2027. 1. 2.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","NextGen Systems 113 - Sales Cloud - 0097","Perception Analysis","Outbound","Existing Customer - Upgrade","60","1012000","2026. 10. 17.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Bright Holdings 022 - Sales Cloud - 0098","Value Proposition","?","New Customer","40","562000","2026. 10. 26.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Unity Labs 060 - Sales Cloud - 0099","Perception Analysis","Partner Referral","New Customer","60","216000","2027. 1. 6.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Orbit Corporation 061 - Tableau - 0100","Closed Lost","Customer Referral","Existing Customer - Upgrade","0","24000","2026. 2. 16.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Vertex Industries 043 - MuleSoft - 0101","Qualification","?","New Customer","20","88000","2026. 9. 14.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Core Networks 072 - Tableau - 0102","Proposal/Price Quote","?","Existing Customer - Replacement","75","18000","2026. 8. 7.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Insight Networks 136 - Tableau - 0103","Closed Lost","Customer Referral","Existing Customer - Upgrade","0","259000","2026. 4. 9.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Pacific Group 068 - Service Cloud - 0104","Closed Won","?","New Customer","100","102000","2025. 10. 22.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Prime Digital 156 - Service Cloud - 0105","Closed Lost","Outbound","New Customer","0","14000","2025. 7. 11.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Pioneer Labs 219 - Tableau - 0106","Needs Analysis","Outbound","New Customer","30","75000","2026. 11. 22.","Fictional Tableau opportunity for Thailand; generated for interview practice."
"","Quantum Labs 225 - Sales Cloud - 0107","Qualification","Partner Referral","New Customer","20","279000","2026. 10. 7.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Apex Digital 137 - Service Cloud - 0108","Closed Won","Trailhead","New Customer","100","106000","2025. 12. 20.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Pioneer Networks 131 - Slack - 0109","Perception Analysis","Customer Referral","New Customer","60","298000","2026. 10. 18.","Fictional Slack opportunity for Australia; generated for interview practice."
"","Pioneer Holdings 046 - Slack - 0110","Id. Decision Makers","Outbound","New Customer","50","200000","2026. 10. 5.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Pacific Systems 059 - Tableau - 0111","Closed Won","Event","Existing Customer - Replacement","100","53000","2025. 12. 3.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Core Networks 072 - Tableau - 0112","Closed Won","Partner Referral","New Customer","100","27000","2026. 1. 23.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","BlueWave Group 016 - Sales Cloud - 0113","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","588000","2026. 3. 21.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Zenith Corporation 174 - Service Cloud - 0114","Needs Analysis","Outbound","New Customer","30","23000","2026. 10. 16.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Pacific Systems 059 - Service Cloud - 0115","Closed Lost","?","Existing Customer - Upgrade","0","63000","2025. 9. 29.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Summit Digital 085 - Sales Cloud - 0116","Closed Won","Partner Referral","Existing Customer - Upgrade","100","490000","2026. 1. 22.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Summit Partners 127 - Sales Cloud - 0117","Proposal/Price Quote","Partner Referral","New Customer","75","101000","2026. 8. 5.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Pioneer Holdings 039 - Data Cloud - 0118","Closed Won","?","New Customer","100","76000","2025. 9. 10.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Insight Partners 235 - Sales Cloud - 0119","Closed Won","?","Existing Customer - Upgrade","100","15000","2026. 1. 24.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Summit Industries 088 - Service Cloud - 0120","Prospecting","Trailhead","New Customer","10","554000","2026. 10. 7.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","NextGen Partners 215 - Service Cloud - 0121","Closed Lost","?","New Customer","0","65000","2026. 4. 18.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Pacific Group 068 - Tableau - 0122","Closed Won","Trailhead","Existing Customer - Upgrade","100","130000","2025. 7. 10.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","NextGen Labs 202 - Data Cloud - 0123","Closed Lost","Event","New Customer","0","34000","2025. 3. 27.","Fictional Data Cloud opportunity for Indonesia; generated for interview practice."
"","Orbit Partners 122 - Sales Cloud - 0124","Closed Lost","Event","New Customer","0","772000","2026. 3. 28.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
